First Name,Last Name,Signed With,Sport,High School,Date Signed
Chloe,Johnson,Clark,Women's Basketball,Washougal,5/24/2023
Crystiannaty,Tagovailoa,Clark,Women's Basketball,Lathrop,5/31/2023
Aryana,Ivanoff,Columbia Basin,Women's Basketball,Unalakleet,4/1/2023
Aniyah,Heavens,Columbia Basin,Women's Basketball,Chiawana,4/4/2023
Baylie,Voile,Columbia Basin,Women's Basketball,New Plymouth,4/4/2023
Lauren,Gould,Columbia Basin,Women's Basketball,Lapwai,4/12/2023
Skyln,Munson,Columbia Basin,Women's Basketball,Riverview,4/26/2023
Danaysia,Cain,Edmonds,Women's Basketball,Mariner,6/5/2023
Briasia,Johnson,Edmonds,Women's Basketball,Denver South,6/10/2023
Alexa,Munoz,Edmonds,Women's Basketball,Montwood,6/10/2023
Margarita,Salas,Edmonds,Women's Basketball,Mayfield,7/6/2023
Jada,Andresen,Everett,Women's Basketball,Snohomish,4/6/2023
Nakeisha,Hill,Everett,Women's Basketball,Toppenish,5/12/2023
Elsamin,Cajune,Everett,Women's Basketball,Bainbridge Island,5/18/2023
Ghadir,Ramadan,Everett,Women's Basketball,Bainbridge Island,5/18/2023
Aliesha,Solomon,Everett,Women's Basketball,Lummi,6/16/2023
Aryanna,Bull,Green River,Women's Basketball,Davis,4/26/2023
Madeline,Phillips,Green River,Women's Basketball,Freeman,5/23/2023
Jada,Alexander,Highline,Women's Basketball,Mount Tahoma,4/18/2023
Anaiya,Lewis,Highline,Women's Basketball,Federal Way,5/5/2023
Lilianna,DeTienne,Highline,Women's Basketball,Hot Springs,5/17/2023
Kaylie,Woolley,Highline,Women's Basketball,Churchill,5/27/2023
Lillee,Duffin,Lane,Women's Basketball,Idaho Falls,4/3/2023
Tori,Line,Lane,Women's Basketball,Sheldon,4/7/2023
Micah,Wicks,Lane,Women's Basketball,Sutherlin,4/12/2023
Brooklyn,Moody,Lane,Women's Basketball,Churchill,4/25/2023
Elizabeth,McConkie,Lane,Women's Basketball,Bountiful,5/4/2023
Emma,McDonald,Lane,Women's Basketball,Rex Putnam,5/10/2023
Molly,Campbell,Linn-Benton,Women's Basketball,Crescent Valley,4/1/2023
Lily,Hayashida,Linn-Benton,Women's Basketball,Silverton,4/1/2023
Natalia,McBride,Linn-Benton,Women's Basketball,Olympia,4/1/2023
BettyAnn,Wilson,Linn-Benton,Women's Basketball,Prairie City,4/1/2023
Kate,Miles,Linn-Benton,Women's Basketball,Marshfield,4/5/2023
Katelynn,Weaver,Linn-Benton,Women's Basketball,Crook County,4/6/2023
Hannah,Berschauer,Linn-Benton,Women's Basketball,Olympia,4/12/2023
Morgan,Hamilton,Lower Columbia,Women's Basketball,Napavine,4/10/2023
Lauren,Katyryniuk,Lower Columbia,Women's Basketball,Naselle,4/13/2023
Karlee,VonMoos,Lower Columbia,Women's Basketball,Adna,4/14/2023
Maris,Baklund,Lower Columbia,Women's Basketball,Merdian,4/20/2023
Reigha,Niemeyer,Lower Columbia,Women's Basketball,Wahkiakum,4/28/2023
Gabby,Franciskovich,Lower Columbia,Women's Basketball,Hollister,6/7/2023
Emma,Atchley,Mt. Hood,Women's Basketball,Owyhee,4/12/2023
Savanah,Burke,Mt. Hood,Women's Basketball,Lewiston,4/16/2023
AnDee,Van Dyke,Mt. Hood,Women's Basketball,Wayne,4/16/2023
Laci,Pentzer,Mt. Hood,Women's Basketball,Ridgeview,4/17/2023
Avonly,Wolf,North Idaho,Women's Basketball,Newport,4/12/2023
Tayler,Adams,North Idaho,Women's Basketball,Kennewick,4/22/2023
Madison,Williamson,North Idaho,Women's Basketball,Malta,4/24/2023
Faye,Davis,North Idaho,Women's Basketball,Ridgeview,5/2/2023
Solei,Elletson,North Idaho,Women's Basketball,Billing Central,5/4/2023
Addie,Kiefer,North Idaho,Women's Basketball,Lakeland,5/4/2023
Katie,Blume,North Idaho,Women's Basketball,Ellensburg,5/9/2023
Aaliyah,Clemons,North Idaho,Women's Basketball,Bethel,5/18/2023
Sophie,Bronson,Olympic,Women's Basketball,Nixyaawii,4/25/2023
Jelissa ,Julmist,Peninsula,Women's Basketball,Sequim,4/12/2023
Hannah,Bates,Peninsula,Women's Basketball,Sequim,4/17/2023
Allie,Greene,Peninsula,Women's Basketball,Neah Bay,4/20/2023
Ciera,Agasiva,Peninsula,Women's Basketball,Marknoll,4/28/2023
Shania,Moananu,Peninsula,Women's Basketball,Punahou,4/28/2023
Lainey,Suaava,Peninsula,Women's Basketball,Colony,4/28/2023
Kiyara,Miller,Peninsula,Women's Basketball,Juneau Douglas,5/10/2023
Kaylee,Mithun,Pierce,Women's Basketball,Fife,12/22/2022
Abuok,Ageng,Pierce,Women's Basketball,Granger,4/7/2023
Talia,Spencer,Pierce,Women's Basketball,Curtis,4/7/2023
Talia,Spencer,Pierce,Women's Basketball,Curtis,4/7/2023
Chloe,Sawaya,Pierce,Women's Basketball,Curtis,4/17/2023
Cara,Dinneen,Portland,Women's Basketball,Mt. Alvernia,4/14/2023
Lilly,Walker,Portland,Women's Basketball,Annandale Christian,4/18/2023
Kirsten,Martin,Portland,Women's Basketball,Reno,5/3/2023
Bryten,Gumke,S. Puget Sound,Women's Basketball,Mt. Spokane,4/6/2023
Dreanna,Jackson,S. Puget Sound,Women's Basketball,Todd Beamer,4/21/2023
Alycia,Loudermilk,S. Puget Sound,Women's Basketball,South Kitsap,4/22/2023
Emma,Garcia,S. Puget Sound,Women's Basketball,Curtis,5/29/2023
Tia,Pam,Shoreline,Women's Basketball,Kentwood,4/19/2023
Olivia,Heartwell,Shoreline,Women's Basketball,South Anchorage,5/2/2023
Maya,Hobbs,Shoreline,Women's Basketball,Cimarron Memorial,5/3/2023
Taimane,Faleafine-Auwae,Shoreline,Women's Basketball, ,5/8/2023
Alana,Nagata,Shoreline,Women's Basketball, ,5/8/2023
Aysha,Torkornoo,Shoreline,Women's Basketball,Westlake,5/22/2023
Jahlyxcs,Liana,Shoreline,Women's Basketball,Nanakuli,6/9/2023
Jocelyn,Shea,Shoreline,Women's Basketball,Shorecrest,6/12/2023
Alexa,Meyer,Shoreline,Women's Basketball,Konawaena,6/21/2023
Grace,Walker,Skagit Valley,Women's Basketball,Stanwood,4/1/2023
Camryn,Kerr,Skagit Valley,Women's Basketball,Anacortes,4/17/2023
Madisyn,Butenschoen,Skagit Valley,Women's Basketball,Ferndale,4/18/2023
Cailyn,Kessen,Skagit Valley,Women's Basketball,Ferndale,4/18/2023
Madeline,Fischer,Skagit Valley,Women's Basketball,Arlington,4/20/2023
Grace,Nelson,Skagit Valley,Women's Basketball,Odessa,5/1/2023
Arriana,Woods,Skagit Valley,Women's Basketball,Dillingham,5/22/2023
Ella,Buzzetti,Skagit Valley,Women's Basketball,Spring Creek,5/31/2023
Sedeaju,Michel,Skagit Valley,Women's Basketball,Omak,6/12/2023
Kayden,Renken,Spokane,Women's Basketball,Ridgeline,4/12/2023
Ayers,Jones,Spokane,Women's Basketball,Okanogan,4/17/2023
Allie,Garry,Spokane,Women's Basketball,Deer Park,5/2/2023
Hannah,Hamilton,Spokane,Women's Basketball,North Central,5/13/2023
Hannah,Hamilton,Spokane,Women's Basketball,North Central,5/13/2023
Eva,LeBlanc,Spokane,Women's Basketball,On Track Academy,5/16/2023
Eva,LeBlanc,Spokane,Women's Basketball,On Track Academy,5/16/2023
Shauna,Elliott,Spokane,Women's Basketball,Cheney,6/6/2023
Shanya,Gardner,SW Oregon,Women's Basketball,Raymond S. Kellis,4/13/2023
Raegan,Bruner,SW Oregon,Women's Basketball,Grants Pass,4/16/2023
Yvonne,Greene,SW Oregon,Women's Basketball,Madras,6/2/2023
Jessi,Knudsen,SW Oregon,Women's Basketball,Raft River,6/5/2023
Yvette,Rosales,Tacoma,Women's Basketball,Battle Ground,6/2/2023
Maggie,Sharp,Treasure Valley,Women's Basketball,Stanfield Secondary,4/1/2023
Caroline,Schumann,Treasure Valley,Women's Basketball,Raft River,4/2/2023
Rachel,McKea,Treasure Valley,Women's Basketball,Jordan,4/7/2023
Zoe,Archibald,Treasure Valley,Women's Basketball,Rocky Mountain,4/10/2023
Hallie,Arnold,Walla Walla,Women's Basketball,Melba,4/11/2023
Hailey,Astle,Walla Walla,Women's Basketball,Dietrich,4/21/2023
Gwendolyn,Dawes,Walla Walla,Women's Basketball,Yakama Nation Tribal,4/21/2023
Jaisha,Gibb,Walla Walla,Women's Basketball,Colfax,4/25/2023
Brielle,Magnuson,Walla Walla,Women's Basketball,Rocky Mountain,4/26/2023
Alexes,Steiner,Walla Walla,Women's Basketball,Kennewick,5/15/2023
Mekell,Wright,Walla Walla,Women's Basketball,Kimberley,5/16/2023
Savannah,Cox,Whatcom,Women's Basketball,Lennard,12/7/2022
Halei,Murrell,Whatcom,Women's Basketball,Lennard,12/10/2022
Jewel,Young,Yakima Valley,Women's Basketball,Decatur,4/3/2023
Alina,Sapilak,Yakima Valley,Women's Basketball,Emerald Ridge,4/10/2023
Elaine,Rasmussen,Yakima Valley,Women's Basketball,Omaha,4/24/2023
Helaina,Safley,Yakima Valley,Women's Basketball,Puyallup,5/11/2023
Marquez,Alethze,Yakima Valley,Women's Basketball,Helix,5/30/2023
